u_niqe,u_brisque,img_mean,img_std,img_entropy,adv_contact_quality_index,adv_depth_penetration_ratio,a_rx_skull.penetration_index,a_rx_skull.sinus_air_score,a_rx_chest.lung_symmetry,a_rx_chest.inspiration_index,a_rx_chest.mediastinum_width,a_rx_chest.rotation_angle,a_rx_abdomen.nps_fat,a_rx_abdomen.free_air_detector,score,deg_type,severity
28.848226291383593,105.95913696289062,0.062183868139982224,0.2401696890592575,0.4081460788692085,0.14154411764705888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.38656420472373787
4.858988655469019,35.9139404296875,0.21584270894527435,0.22551624476909637,6.309852440366679,0.9903890779702971,0.04950495049504951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.60674229687321,original,0.0
6.131805828537675,9.94464111328125,0.2138637900352478,0.2264077067375183,6.4892734242635415,0.9895575495049505,0.04950495049504951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.16657160319579,noise_speckle,0.7237336550024618
5.233992116818371,48.0491943359375,0.21559804677963257,0.22550126910209656,6.281372930194676,0.9819190903465347,0.39603960396039606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.530318075054467,rotation,0.9644100286539099
29.01667622413533,113.94650268554688,0.058711159974336624,0.23421886563301086,0.35872868720794143,0.1339340965346535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.981291500554008,121.69265747070312,0.05911881476640701,0.23521503806114197,0.34868809109012955,0.13422416460396036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.8732796620605389
29.881582323592127,114.29806518554688,0.05870942026376724,0.23402810096740723,0.42752890255999754,0.13391475866336633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.08150198744788395
4.822366703190416,35.7811279296875,0.16320954263210297,0.1861402690410614,5.614047398658145,0.9901570235148515,0.24752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85088864539723,original,0.0
5.507291265246992,32.38555908203125,0.16544756293296814,0.18711549043655396,5.687918039134809,0.9933477722772277,0.24752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.62758967498068,rotation,0.14142838058431784
4.447994899804153,37.6151123046875,0.16325151920318604,0.1861841082572937,5.755626188423887,0.9890934405940595,0.24752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.93743116589982,jpeg,0.3102317375518121
29.682320461523393,108.33883666992188,0.12589088082313538,0.33072564005851746,0.601886341769689,0.2994662747524752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.295540908017006,106.36715698242188,0.1258755624294281,0.33016419410705566,0.6564474554245677,0.28759282178217827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.698479962811881
29.683040831167208,108.33880615234375,0.12588940560817719,0.3307233154773712,0.601568146929792,0.2994662747524752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.1289516582715602
4.007639830442433,45.76141357421875,0.22098101675510406,0.21766424179077148,7.129740036530211,0.8069111986195301,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.28240113038378,original,0.0
4.745631276099705,48.01483154296875,0.212832510471344,0.20436502993106842,7.112536868838452,0.7676872704747577,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.842370176704875,scale,0.9380021995657608
4.997804860164561,35.63372802734375,0.21904097497463226,0.21821996569633484,7.126970280031113,0.805340471660546,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.32441812859371,noise_speckle,0.5589220700910635
32.76667425579023,151.02877807617188,0.11672168970108032,0.32108834385871887,0.5198634655205656,0.2869563293659573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.72310733252033,109.07150268554688,0.11671444773674011,0.3202364146709442,0.5708644481229197,0.28826158134595814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.7916619578635435
26.033072433613277,110.97665405273438,0.11557362973690033,0.3179478347301483,0.6365842650255272,0.2869563293659573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.12779376410034593
5.588489005072982,58.51068115234375,0.4374396502971649,0.15432754158973694,7.292897008194489,0.9993765447217831,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.031508252024650574,0.0009351829173253769,62.743406632846785,original,0.0
6.375297265293064,58.7010498046875,0.3881080448627472,0.16759398579597473,7.261978128683405,0.9999777337400637,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.339659315600997,scale,0.8289589728944645
6.503894978082419,59.2967529296875,0.3939974009990692,0.16721519827842712,7.2410919407650765,0.999933201220191,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7541356274824,scale,0.9971641129658702
32.385891689307165,153.67535400390625,0.03704380616545677,0.1888691633939743,0.2285699588428527,0.08928770234463712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.319200019551,106.77444458007812,0.035790953785181046,0.18250711262226105,0.3733675790273785,0.08928770234463712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.526393339734174
29.840428625334376,107.60372924804688,0.037038810551166534,0.18783362209796906,0.2619038877709265,0.08730600521030485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.6704560400799391
5.389130808173507,54.9818115234375,0.4051356613636017,0.24245284497737885,7.68545051018878,0.9991060526774812,0.712468193384224,0.589020171652303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07246127884328,original,0.0
4.8798087286878555,51.71844482421875,0.3191877007484436,0.2642998695373535,6.569084649280417,0.9985609628466772,0.6106870229007634,0.4740111538559472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.99481795487624,brightness_dark,0.3618280963467846
5.590426885631537,55.825439453125,0.40513044595718384,0.242552250623703,7.691866814116484,0.9991714634571778,0.712468193384224,0.5891203653781455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.37584462656784,jpeg,0.3088660700638809
32.448876313538534,154.79183959960938,0.10259129106998444,0.30342432856559753,0.47715637043024517,0.2158991801848945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
31.67130482584792,210.39501953125,0.10709314793348312,0.30923163890838623,0.4910852656648043,0.2186028257456829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.34173234513154815
23.739913056018146,103.21127319335938,0.12909023463726044,0.27796366810798645,3.958138854051559,0.2158991801848945,0.0,0.06176289052094219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.4862709208727273
6.595649549785404,49.24041748046875,0.22025655210018158,0.20187050104141235,6.769064406257572,0.9986021805982667,0.332541567695962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.029003001430645,original,0.0
19.21874020476606,105.11395263671875,0.22863991558551788,0.22240480780601501,6.764342240256412,0.9829838784829,0.332541567695962,0.0,0.886904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.9999766211030285
7.1665399869033575,54.68609619140625,0.2196272611618042,0.2011391967535019,6.948298326481339,0.998303979125897,0.332541567695962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13646338194256,noise_gaussian,0.07716508430087632
28.968286799565185,107.88546752929688,0.005459473468363285,0.0728764608502388,0.05738311269526619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.158827965621043,104.23699951171875,0.005119397304952145,0.06850824505090714,0.06261995490545352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.7881201736714002
28.85867240584307,111.170654296875,0.005360370501875877,0.07231689244508743,0.055185691580875405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.770874720363101
4.497067721208015,54.53240966796875,0.2942150831222534,0.17886632680892944,7.433944645748628,0.9973173705797583,0.35989717223650386,0.0,0.0,0.0,0.0,0.0,0.0,0.04256704822182655,0.06362930938920297,70.0195485252799,original,0.0
4.271573151782108,48.9873046875,0.27673858404159546,0.16988599300384521,7.341613952425811,0.995477219820419,0.35989717223650386,0.0,0.0,0.0,0.0,0.0,0.0,0.04414672031998634,0.07846136791929942,41.97708553472725,stripe_artifact,0.7386440030014676
4.455308463126979,54.6412353515625,0.2830702066421509,0.18155346810817719,7.400582755291957,0.9946790821416694,0.35989717223650386,0.0,0.0,0.0,0.0,0.0,0.0,0.04254596680402756,0.07965857443742379,68.78804388485102,brightness_dark,0.03774749235756125
31.94493983352347,155.2823486328125,0.1323326975107193,0.3388521075248718,0.5638010863429529,0.25254406385101436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.91076907845851,115.54840087890625,0.1314692199230194,0.3349732458591461,0.7968755423579279,0.2569559915752134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.8763927725427418
31.94493983352347,155.2823486328125,0.1323326975107193,0.3388521075248718,0.5638010863429529,0.25254406385101436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.13104904142950802
5.768612767020449,54.9581298828125,0.2857102155685425,0.21484710276126862,7.3083661829284985,0.9988856028459989,0.5445544554455446,0.0,0.7607824274490942,0.0,0.0,0.0,0.0,0.0,0.0,61.54258155319701,original,0.0
5.817407254615797,55.02496337890625,0.28616461157798767,0.21440041065216064,7.1191327124243795,0.9989284642749989,0.5445544554455446,0.0,0.7607824274490942,0.0,0.0,0.0,0.0,0.0,0.0,55.047174516383166,contrast_low,0.15425276132112153
12.246248467494697,60.56512451171875,0.2912925183773041,0.22251270711421967,7.241724948598656,0.9948137670909948,0.5445544554455446,0.0,0.9363476030142697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_gaussian,0.8313450566891255
31.989404628289527,147.56170654296875,0.011090395040810108,0.10472534596920013,0.08793807724033503,0.007672195791007641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
27.1881561601259,111.27569580078125,0.0406954362988472,0.11040695011615753,2.9285227963458107,0.14028545711714024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.6247404799539127
30.545271076249065,114.3094482421875,0.011036710813641548,0.10421895235776901,0.10642597059780289,0.007672195791007641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.1655391657440587
5.168389923474395,51.77191162109375,0.31648650765419006,0.20046143233776093,7.484560247772068,0.9993724787090991,0.5626598465473146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.54406717683736,original,0.0
5.158756992156329,51.75189208984375,0.3081572949886322,0.20739172399044037,7.474446118785473,0.999305244285074,0.5626598465473146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.86058960077724,contrast_high,0.043692427954514335
5.213092499257346,56.053466796875,0.31654831767082214,0.20059683918952942,7.4887869831607565,0.9995293590318243,0.5626598465473146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.19153311740972,jpeg,0.6763629221885329
32.01140544102426,151.33123779296875,0.04040364548563957,0.1969040185213089,0.24413984587088924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.137374248777178,195.37832641601562,0.05418102815747261,0.2263745665550232,0.3038989271377044,0.014432989690721598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.969588603408625
32.01140544102426,151.33123779296875,0.04040364548563957,0.1969040185213089,0.24413984587088924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.28492793256335824
5.393833985460974,52.0960693359375,0.3175722658634186,0.20047886669635773,7.4860186267194795,0.9989756108192934,0.5655526992287918,0.0,0.0,0.9811309754288089,0.400797961832428,0.266384778012685,0.0,0.0,0.0,64.04110676359352,original,0.0
6.658877362245204,53.6385498046875,0.31543585658073425,0.19184406101703644,7.42974689417983,1.0,0.5655526992287918,0.0,0.0,0.9799077760561776,0.4022592895255492,0.2832980972515856,0.0,0.0,0.0,24.25546987430493,scale,0.7838003594348427
14.399358667011866,89.46405029296875,0.3207879364490509,0.21045739948749542,7.497481954159934,0.9902792005405288,0.5655526992287918,0.0,0.0,0.9804794295388481,0.402220833533625,0.26849894291754756,0.0,0.0,0.0,0.0,noise_salt_pepper,0.5340111496982611
31.559062282312542,150.75177001953125,0.040685445070266724,0.19756047427654266,0.24542615508537613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
24.790463402908053,132.16937255859375,0.03922463580965996,0.19075317680835724,0.39851816672621587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.9655966371940364
21.627236099203866,105.02545166015625,0.07111392915248871,0.1852540522813797,3.586504839815728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.4690156050322527
4.690030478951288,53.4930419921875,0.30406296253204346,0.2013399600982666,7.410911446966731,0.9991732300596144,0.45685279187817257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.73313014032475,original,0.0
4.556842703931138,51.5736083984375,0.2986598014831543,0.1984410285949707,7.390518213392859,0.9991732300596144,0.45685279187817257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.86040159155628,stripe_artifact,0.19401617622256984
5.460561307519715,52.08502197265625,0.3015826344490051,0.1998036652803421,7.39602924179652,1.0,0.45685279187817257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.711051140103642,rotation,0.9471301702441229
30.472124719528217,155.57232666015625,0.07555767148733139,0.26428908109664917,0.38632959526377025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.472124719528217,155.57232666015625,0.07555767148733139,0.26428908109664917,0.38632959526377025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.4616799784409892
19.44480310847531,118.60733032226562,0.07327832281589508,0.2565877437591553,0.6614713633412111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.778124037249926
5.153376622403057,54.80743408203125,0.47543299198150635,0.18110032379627228,7.49178176408855,0.9990289548022598,0.9819121447028424,0.0,0.0,0.9706804463443217,0.4003145203564564,0.4703389830508475,0.0,0.0,0.0,65.64415585064629,original,0.0
4.763085270517897,54.6746826171875,0.3362979590892792,0.22682107985019684,7.298103718558219,0.9934675141242938,0.10335917312661498,0.0,0.0,0.9010347363747244,0.4003145203564564,0.4703389830508475,0.0,0.0,0.0,47.14770665808804,brightness_dark,0.5274597884614827
12.352499637278582,53.243743896484375,0.47335338592529297,0.20184828341007233,7.66077145619285,0.998388947740113,0.9819121447028424,0.0,0.0,0.9852960751807753,0.40516822956103055,0.3622881355932203,0.0,0.0,0.0,0.7696705461449298,noise_gaussian,0.8168912395812401
32.01722227856723,151.73062133789062,0.054925985634326935,0.2278357297182083,0.30696461146859216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
26.022917505327896,108.00433349609375,0.08148513734340668,0.2250770628452301,2.9901761195685768,0.14219191384180796,0.0,0.019765862603721394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.6046634475767503
29.29221972192328,113.06182861328125,0.053844816982746124,0.22339825332164764,0.3618899971145969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.25000321158900707
5.901399160848804,62.671875,0.33597272634506226,0.18500159680843353,7.482923313147021,0.9835377976046162,0.5487804878048781,0.0,0.0,0.9343812241454725,0.4097003239161679,0.011928429423459244,0.0,0.0,0.0,60.657338927674644,original,0.0
6.223280851552902,58.41729736328125,0.3340950012207031,0.18284836411476135,7.469414540514025,0.9835620423798671,0.5487804878048781,0.0,0.0,0.9330514867367754,0.40059420383122035,0.011928429423459244,0.0,0.0,0.0,39.287834771174325,rotation,0.480590655461825
6.157442060607493,64.2652587890625,0.33593860268592834,0.18520359694957733,7.485392847495156,0.9819618872133056,0.5487804878048781,0.0,0.0,0.9364731526029686,0.40875646223480705,0.011928429423459244,0.0,0.0,0.0,36.76875644563947,jpeg,0.5545407454244312
30.908937150100744,152.43496704101562,0.1319824904203415,0.3384717106819153,0.5628502261202929,0.3184066333705087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
27.446118527111565,102.01998901367188,0.1319824904203415,0.3336337208747864,0.7399665182355722,0.3377539640207535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.7114009771190007
30.908937150100744,152.43496704101562,0.1319824904203415,0.3384717106819153,0.5628502261202929,0.3184066333705087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.8511660480847788
4.6798948122945525,49.2542724609375,0.32768040895462036,0.24380025267601013,7.590182976586205,0.9985209386520674,0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.80070125136966,original,0.0
4.4000722962344785,46.54638671875,0.3257019817829132,0.24386921525001526,7.5904785181161225,0.9984105609395351,0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.31117967689855,noise_speckle,0.0838751253717901
8.400815646307484,45.3065185546875,0.3264731466770172,0.24544768035411835,7.626245251937144,0.9977924457493543,0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08291037429584,noise_gaussian,0.2727912995913566
32.35856156697306,151.323974609375,0.029830340296030045,0.170119047164917,0.19354031137114663,0.09170180357182278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.270700559097413,114.339111328125,0.028832094743847847,0.16444790363311768,0.3078763638593205,0.09170180357182278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.5133527379285443
28.34779260696464,115.28726196289062,0.028844598680734634,0.16459818184375763,0.2233690419707957,0.09170180357182278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.4374725601949808
4.71451539573575,53.29412841796875,0.34633374214172363,0.19925393164157867,7.541167777720462,0.9993141896376266,0.5626598465473146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.56989736176166,original,0.0
4.712249210759147,53.4847412109375,0.3294135332107544,0.1905781626701355,7.4582704896150265,0.9992920667227114,0.5626598465473146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.70348498532646,vignetting,0.2220380069069806
4.729996719754486,45.8748779296875,0.27675771713256836,0.28121766448020935,5.751652706960914,0.9928100526525375,0.5115089514066496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08149758624979,contrast_high,0.8846297737180074
31.988515545397586,151.73675537109375,0.0501849539577961,0.2183264195919037,0.28718211573635677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
31.009682252864934,120.06640625,0.04997128248214722,0.21739725768566132,0.33939009896303646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.02667019080293853
23.50633968408134,117.3760986328125,0.05012895166873932,0.2122354358434677,0.5737833707495485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.3964539654702478
5.747784555328707,55.63751220703125,0.34610846638679504,0.25158581137657166,7.648973650288004,0.9992506721911226,0.45918367346938777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.681436297808624,original,0.0
5.709618522067907,57.88946533203125,0.34607771039009094,0.25149887800216675,7.64966663886184,0.9992727112443249,0.45918367346938777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.50475356500998,jpeg,0.23577807386343264
8.52768372811719,58.44854736328125,0.3391403555870056,0.2510978877544403,7.616017922247077,0.9998457266275841,0.45918367346938777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.152268209174707,blur_motion,0.3749126734177676
32.14925141392716,148.42898559570312,0.05801780894398689,0.23377712070941925,0.3195255765264094,0.013157314761757855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
22.88656320972686,115.15927124023438,0.05796020105481148,0.22815951704978943,0.6138236407418703,0.01879931238154009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.31868487544973123
27.730769126837085,107.71694946289062,0.05798293650150299,0.22691747546195984,0.4846732239619696,0.016683563274121793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.8391762876116057
5.5730008246557645,54.0860595703125,0.44097647070884705,0.23172397911548615,7.755469118170506,0.9991681134259259,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.84666116896157,original,0.0
6.056172430421584,54.3424072265625,0.43991619348526,0.23380310833454132,7.7524633484282655,0.9996563946759259,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2139028938757,rotation,0.33529035591617695
7.834740762169354,44.19036865234375,0.4407518804073334,0.23369088768959045,7.801885577092385,0.9991681134259259,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2644114098361,noise_gaussian,0.13759958772587166
28.642385331926373,110.82144165039062,0.026718346402049065,0.1605188399553299,0.2023961719584701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
